Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
1302,Свистунова Валентина Николаевна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,375336665747,https://t.me/BlackBookBelarus/1759,,Свистунова
1303,Кобец Юрий Викторович,,,судья и заместитель председателя,99,Верховный суд,,,,,
1304,Кривая Валентина Дмитриевна,,,судья,99,Верховный суд,,,,,
1305,Кругова Вера Борисовна,,,судья,99,Верховный суд,,,,,
1306,Билибуха Игорь Иванович,,,,99,Брестский межгарнизонный военный суд,,,,,
1307,Кондратьев Сергей Вадимович,,,,99,Верховный суд,,,,,
1308,Кулик Валентина Геннадьевна,,,судья,99,Верховный суд,,,,,
1309,Козорезова Раиса Викторовна,,,судья,99,Верховный суд,,,,,
1310,Лаевский Виталий Аркадьевич,,,судья,99,Верховный суд,,,,,
1311,Колесникова Людмила Анатольевна,,,,99,Верховный суд,,,,,
1312,Лазовикова Инесса Владимировна,,,судья,99,Верховный суд,,,,,
1313,Ковшун Виктор Григорьевич,,,судья,99,Верховный суд,,,,,
1314,Колесник Игорь Викторович,,https://justbel.info/ActiveContent/articlesPdfs/747.pdff,судья,99,Верховный суд,,,,,
1315,Кривицкая Алла Александровна,,,судья,99,Верховный суд,,,,,
1316,Ковшун Нэлла Ивановна,,,судья,99,Верховный суд,,,,,
1317,Ковальчук Андрей Викторович,,,судья,99,Верховный суд,,,,,
1318,Стефановский Игорь Эдуардович,,,,99,Белорусский военный суд,,,,,
1319,Каравай Елена Владимировна,,,,99,Верховный суд,,,,,
1320,Малевич Денис Анатольевич,,,,99,Минский межгарнизонный военный суд,,,,,
1321,Андреева Наталья Владимировна,,,судья,99,Верховный суд,,,,,
1322,Анискевич Руслан Геннадьевич,,,,99,Верховный суд,,,,,
1323,Самолюк Валерий Иосифович,,,,99,Верховный суд,,,,,
1324,Букато Игорь Ростиславович,,,судья,99,Верховный суд,,,,,
1325,Василевич Татьяна Валентиновна,,,судья,99,Верховный суд,,,,,
1326,Гарновский Анатолий Адамович,,,судья,99,Верховный суд,,,,,
1327,Царенко Александр Евгеньевич,,,,99,Минский межгарнизонный военный суд,,,,,
1328,Филиппов Михаил Николаевич,,,,99,Борисовский межгарнизонный военный суд,,,,,
1329,Трикоза Владислав Васильевич,,,,99,Минский межгарнизонный военный суд,,,,,
1330,Стальчинский Александр Иванович,,,,99,Бобруйский межгарнизонный военный суд,,,,,
1331,Рутковский Игорь Иванович,,,,99,Борисовский межгарнизонный военный суд,,,,,
1332,Подольский Василий Борисович,,,,99,Бобруйский межгарнизонный военный суд,,,,,
1333,Карпук Андрей Юрьевич,,,,99,Минский межгарнизонный военный суд,,,,,
1334,Калинкович Валерий Леонидович,,,судья и первый заместитель председателя,99,Верховный суд,,,,,
1335,Андрейчук Николай Николаевич,,,,99,Брестский межгарнизонный военный суд,,,,,
1336,Глуховская Галина Ивановна,,,судья,99,Верховный суд,,,,,
